date,target
2024-05-28 04:09:00,39637.588166074405
2024-05-28 04:24:00,37763.74700244967
2024-05-28 04:39:00,36440.20251951922
2024-05-28 04:54:00,34830.15052734784
2024-05-28 05:09:00,34464.88692884746
2024-05-28 05:24:00,33854.76974853662
2024-05-28 05:39:00,34491.87243938651
2024-05-28 05:54:00,36311.62881262454
2024-05-28 06:09:00,38891.38019984464
2024-05-28 06:24:00,44629.40673037862
2024-05-28 06:39:00,51449.88616255809
2024-05-28 06:54:00,61023.82951170042
2024-05-28 07:09:00,72215.44539513729
2024-05-28 07:24:00,87305.64239560877
2024-05-28 07:39:00,104696.43501888368
2024-05-28 07:54:00,120973.21470692658
2024-05-28 08:09:00,133937.01099045397
2024-05-28 08:24:00,141818.84343865805
2024-05-28 08:39:00,142943.04734877104
2024-05-28 08:54:00,140133.8303757831
2024-05-28 09:09:00,135187.7596356122
2024-05-28 09:24:00,133097.25109572223
2024-05-28 09:39:00,130946.8752504078
2024-05-28 09:54:00,128725.12986780192
2024-05-28 10:09:00,129588.92024262108
2024-05-28 10:24:00,128425.07264771356
2024-05-28 10:39:00,130069.29977204626
2024-05-28 10:54:00,131928.39582811066
2024-05-28 11:09:00,135689.68006219092
2024-05-28 11:24:00,139789.18916863418
2024-05-28 11:39:00,140984.1404690758
2024-05-28 11:54:00,144003.30242966488
2024-05-28 12:09:00,148982.3138353194
2024-05-28 12:24:00,154927.54143802694
2024-05-28 12:39:00,148967.74679563864
2024-05-28 12:54:00,176494.53028551265
2024-05-28 13:09:00,179335.75931236646
2024-05-28 13:24:00,193268.26361851936
2024-05-28 13:39:00,209642.39847384623
2024-05-28 13:54:00,217172.5409657512
2024-05-28 14:09:00,216107.3873229796
2024-05-28 14:24:00,207152.0890078853
2024-05-28 14:39:00,197478.00380538817
2024-05-28 14:54:00,184788.5608568502
2024-05-28 15:09:00,176265.17601849264
2024-05-28 15:24:00,167531.66062853535
2024-05-28 15:39:00,163582.53037666884
2024-05-28 15:54:00,160868.62757608696
2024-05-28 16:09:00,151398.02356755993
2024-05-28 16:24:00,171094.9810070788
2024-05-28 16:39:00,156523.10491590237
2024-05-28 16:54:00,171759.63514579224
2024-05-28 17:09:00,168703.4732343214
2024-05-28 17:24:00,172538.09926990798
2024-05-28 17:39:00,175964.51337043563
2024-05-28 17:54:00,180559.34727557973
2024-05-28 18:09:00,186577.2198180445
2024-05-28 18:24:00,191891.1003974421
2024-05-28 18:39:00,201763.1836694012
2024-05-28 18:54:00,209057.990684762
2024-05-28 19:09:00,220482.63871112643
2024-05-28 19:24:00,225334.9349596942
2024-05-28 19:39:00,231724.89661000107
2024-05-28 19:54:00,236487.8961441087
2024-05-28 20:09:00,241907.13364023628
2024-05-28 20:24:00,248925.07849256077
2024-05-28 20:39:00,254553.96236113817
2024-05-28 20:54:00,260794.30570825256
2024-05-28 21:09:00,269054.9771567909
2024-05-28 21:24:00,274361.0686208731
2024-05-28 21:39:00,271923.95851755806
2024-05-28 21:54:00,281800.2104180024
2024-05-28 22:09:00,276389.65730432014
2024-05-28 22:24:00,275714.2212743949
2024-05-28 22:39:00,273395.7105235957
2024-05-28 22:54:00,273724.9407963989
2024-05-28 23:09:00,271191.85962476826
2024-05-28 23:24:00,270727.88247925404
2024-05-28 23:39:00,269428.2764750037
2024-05-28 23:54:00,261539.4537599976
2024-05-29 00:09:00,247769.6987895536
2024-05-29 00:24:00,230460.4476976394
2024-05-29 00:39:00,211676.4955211868
2024-05-29 00:54:00,194465.1627460038
2024-05-29 01:09:00,176961.08310014327
2024-05-29 01:24:00,157064.11160534725
2024-05-29 01:39:00,134952.6084021625
2024-05-29 01:54:00,114792.27790224188
2024-05-29 02:09:00,99712.06445221292
2024-05-29 02:24:00,86156.06826075495
2024-05-29 02:39:00,75485.02597888249
2024-05-29 02:54:00,66116.83779676999
2024-05-29 03:09:00,58388.84340276192
2024-05-29 03:24:00,52121.22204903869
2024-05-29 03:39:00,48163.003349641614
2024-05-29 03:54:00,43938.09994671945
2024-05-29 04:09:00,41389.41710734777
2024-05-29 04:24:00,38827.681771430434
2024-05-29 04:39:00,36545.44348908081
2024-05-29 04:54:00,35671.74951304207
2024-05-29 05:09:00,34720.328527393845
2024-05-29 05:24:00,34779.83154916934
2024-05-29 05:39:00,35586.033925215816
2024-05-29 05:54:00,37184.62492971763
2024-05-29 06:09:00,40153.00763084169
2024-05-29 06:24:00,45364.90914325036
2024-05-29 06:39:00,52436.26563323891
2024-05-29 06:54:00,62238.3283172579
2024-05-29 07:09:00,74730.01737768741
2024-05-29 07:24:00,90218.89721455614
2024-05-29 07:39:00,108121.12061648366
2024-05-29 07:54:00,125292.07467262742
2024-05-29 08:09:00,139046.26156831492
2024-05-29 08:24:00,150426.83552481903
2024-05-29 08:39:00,154494.56760265658
2024-05-29 08:54:00,151534.17621704174
2024-05-29 09:09:00,146797.94930473866
2024-05-29 09:24:00,138634.18763359328
2024-05-29 09:39:00,134578.25591496757
2024-05-29 09:54:00,131466.74769779714
2024-05-29 10:09:00,132436.07191972362
2024-05-29 10:24:00,130837.70461090724
2024-05-29 10:39:00,132882.6866223278
2024-05-29 10:54:00,134834.3820730776
2024-05-29 11:09:00,139092.95892179536
2024-05-29 11:24:00,144448.68776087632
2024-05-29 11:39:00,146071.89939449853
2024-05-29 11:54:00,150317.31754467016
2024-05-29 12:09:00,153259.36930351658
2024-05-29 12:24:00,161270.4313342913
2024-05-29 12:39:00,167510.38881056278
2024-05-29 12:54:00,171742.46183321407
2024-05-29 13:09:00,186103.8758440688
2024-05-29 13:24:00,200511.58300545276
2024-05-29 13:39:00,218187.72736567823
2024-05-29 13:54:00,224510.4767522673
2024-05-29 14:09:00,222367.90278386103
2024-05-29 14:24:00,217271.3615148794
2024-05-29 14:39:00,207024.13154793292
2024-05-29 14:54:00,194474.83405105065
2024-05-29 15:09:00,184276.85536143385
2024-05-29 15:24:00,175672.1591243074
2024-05-29 15:39:00,176457.7484395807
2024-05-29 15:54:00,173645.71727285368
2024-05-29 16:09:00,175735.08198034394
2024-05-29 16:24:00,177164.48371406822
2024-05-29 16:39:00,179156.03313836164
2024-05-29 16:54:00,183573.77050385403
2024-05-29 17:09:00,188224.04106410607
2024-05-29 17:24:00,195943.98599182445
2024-05-29 17:39:00,204889.3425930994
2024-05-29 17:54:00,212532.8747079977
2024-05-29 18:09:00,223503.4038091207
2024-05-29 18:24:00,236644.45588761623
2024-05-29 18:39:00,245480.04998824236
2024-05-29 18:54:00,251576.1517515756
2024-05-29 19:09:00,260597.6417372152
2024-05-29 19:24:00,262353.08352212445
2024-05-29 19:39:00,267239.5022819467
2024-05-29 19:54:00,271921.18517008
2024-05-29 20:09:00,276582.7714726844
2024-05-29 20:24:00,277640.86973741656
2024-05-29 20:39:00,277978.3166959577
2024-05-29 20:54:00,277890.77703138464
2024-05-29 21:09:00,278401.70500412415
2024-05-29 21:24:00,278575.6735956802
2024-05-29 21:39:00,277736.2666083481
2024-05-29 21:54:00,276845.42755085777
2024-05-29 22:09:00,275918.93694755045
2024-05-29 22:24:00,280742.4661740267
2024-05-29 22:39:00,279963.2708439528
2024-05-29 22:54:00,276239.7737660742
2024-05-29 23:09:00,280292.2192392269
2024-05-29 23:24:00,276310.9275091901
2024-05-29 23:39:00,275325.7565971021
2024-05-29 23:54:00,274807.62496381067
2024-05-30 00:09:00,274564.1713662311
2024-05-30 00:24:00,274851.65226168843
2024-05-30 00:39:00,273589.1307904447
2024-05-30 00:54:00,273351.6467106409
2024-05-30 01:09:00,261441.6446588449
2024-05-30 01:24:00,224825.5882922822
2024-05-30 01:39:00,193473.2714238277
2024-05-30 01:54:00,169635.78252378557
2024-05-30 02:09:00,148119.08646465672
2024-05-30 02:24:00,126549.55487911744
2024-05-30 02:39:00,111150.98419686628
2024-05-30 02:54:00,97624.9526036012
2024-05-30 03:09:00,87045.85983404385
2024-05-30 03:24:00,79018.45563482502
2024-05-30 03:39:00,69610.154428379
2024-05-30 03:54:00,63276.540017716216
2024-05-30 04:09:00,56152.25142511914
2024-05-30 04:24:00,51765.79784093101
2024-05-30 04:39:00,48159.08289947839
2024-05-30 04:54:00,45013.98590460649
2024-05-30 05:09:00,43161.34881208053
2024-05-30 05:24:00,41653.69839292886
2024-05-30 05:39:00,41385.656760468686
2024-05-30 05:54:00,42125.96151322379
2024-05-30 06:09:00,44657.20615059712
2024-05-30 06:24:00,49182.03190119828
2024-05-30 06:39:00,55626.80560854429
2024-05-30 06:54:00,64064.52263719622
2024-05-30 07:09:00,74794.2500254734
2024-05-30 07:24:00,87887.03631765954
2024-05-30 07:39:00,104130.14741340932
2024-05-30 07:54:00,121063.22139009683
2024-05-30 08:09:00,138866.91390696267
2024-05-30 08:24:00,156334.9952844478
2024-05-30 08:39:00,171743.2220121825
2024-05-30 08:54:00,183921.9562421712
2024-05-30 09:09:00,190744.8604456577
2024-05-30 09:24:00,195674.86779982533
2024-05-30 09:39:00,200485.078632033
2024-05-30 09:54:00,206322.72309009
2024-05-30 10:09:00,211500.9640497552
2024-05-30 10:24:00,214142.76437324507
2024-05-30 10:39:00,217823.62023403365
2024-05-30 10:54:00,222198.3942911749
2024-05-30 11:09:00,225812.5912221756
2024-05-30 11:24:00,230527.03940185212
2024-05-30 11:39:00,232672.22276991932
2024-05-30 11:54:00,236871.3791048057
2024-05-30 12:09:00,241113.3029247499
2024-05-30 12:24:00,244787.5624591237
2024-05-30 12:39:00,248855.31611774757
2024-05-30 12:54:00,252117.7701881595
2024-05-30 13:09:00,256690.7829347812
2024-05-30 13:24:00,260845.29908556063
2024-05-30 13:39:00,267695.438139996
2024-05-30 13:54:00,270264.2115614875
2024-05-30 14:09:00,272061.0574927529
2024-05-30 14:24:00,270373.4509541401
2024-05-30 14:39:00,265797.2364882578
2024-05-30 14:54:00,258220.50488826208
2024-05-30 15:09:00,252876.48931235645
2024-05-30 15:24:00,250161.8788319186
2024-05-30 15:39:00,247758.2485555389
2024-05-30 15:54:00,247259.78419283585
2024-05-30 16:09:00,247398.09424549187
2024-05-30 16:24:00,248245.26024952417
2024-05-30 16:39:00,249386.38194356824
2024-05-30 16:54:00,251964.75658231924
2024-05-30 17:09:00,261776.08818703613
2024-05-30 17:24:00,257741.9542587128
2024-05-30 17:39:00,256712.140347262
2024-05-30 17:54:00,258895.35011156663
2024-05-30 18:09:00,264548.39256856526
2024-05-30 18:24:00,272493.3875929287
2024-05-30 18:39:00,276210.20244054275
2024-05-30 18:54:00,276588.5075956882
2024-05-30 19:09:00,276265.1624248621
2024-05-30 19:24:00,275306.5454730135
2024-05-30 19:39:00,274221.79093361524
2024-05-30 19:54:00,274544.8618212861
2024-05-30 20:09:00,274617.2727163152
2024-05-30 20:24:00,275653.13645750884
2024-05-30 20:39:00,275747.6749034228
2024-05-30 20:54:00,275580.97282830457
2024-05-30 21:09:00,275408.93169811385
2024-05-30 21:24:00,275976.5281589364
2024-05-30 21:39:00,275172.4026406355
2024-05-30 21:54:00,274971.55710678105
2024-05-30 22:09:00,275319.38541792915
2024-05-30 22:24:00,275697.06573166087
2024-05-30 22:39:00,274758.8595779053
2024-05-30 22:54:00,273903.75874765654
2024-05-30 23:09:00,273947.41383877816
2024-05-30 23:24:00,272739.15885103814
2024-05-30 23:39:00,272964.7966863484
2024-05-30 23:54:00,273026.41922984447
2024-05-31 00:09:00,272985.4245451092
2024-05-31 00:24:00,273502.86110040784
2024-05-31 00:39:00,273429.95614676696
2024-05-31 00:54:00,265126.3342347871
2024-05-31 01:09:00,248986.13866690293
2024-05-31 01:24:00,228836.6398522975
2024-05-31 01:39:00,203553.3004248992
2024-05-31 01:54:00,181649.0628399494
2024-05-31 02:09:00,160271.9091288684
2024-05-31 02:24:00,142594.58527386395
2024-05-31 02:39:00,127082.88620653716
2024-05-31 02:54:00,112019.77533187789
2024-05-31 03:09:00,99686.8577166205
2024-05-31 03:24:00,87515.53943074125
2024-05-31 03:39:00,77616.06677503363
2024-05-31 03:54:00,69246.23117369413
2024-05-31 04:09:00,62719.44108637532
2024-05-31 04:24:00,57397.51302009343
2024-05-31 04:39:00,52698.17548215719
2024-05-31 04:54:00,48566.44783198446
2024-05-31 05:09:00,45535.881366910064
2024-05-31 05:24:00,43145.02599520911
2024-05-31 05:39:00,41601.39010471786
2024-05-31 05:54:00,42139.99086938197
2024-05-31 06:09:00,43981.71047825117
2024-05-31 06:24:00,47846.68994870762
2024-05-31 06:39:00,53506.30998059245
2024-05-31 06:54:00,60705.97342342036
2024-05-31 07:09:00,69819.33639844487
2024-05-31 07:24:00,82896.79140301027
2024-05-31 07:39:00,98444.98306232587
2024-05-31 07:54:00,113052.24903864374
2024-05-31 08:09:00,128330.4739973103
2024-05-31 08:24:00,143942.175638541
2024-05-31 08:39:00,158065.0291255783
2024-05-31 08:54:00,168405.50392094764
2024-05-31 09:09:00,173944.42865864455
2024-05-31 09:24:00,184860.2890884334
2024-05-31 09:39:00,191982.1117980621
2024-05-31 09:54:00,198902.42260973537
2024-05-31 10:09:00,206441.3692873135
2024-05-31 10:24:00,210907.2694458204
2024-05-31 10:39:00,216617.970712736
2024-05-31 10:54:00,224157.0488531553
2024-05-31 11:09:00,226617.20367376317
2024-05-31 11:24:00,229390.41811064
2024-05-31 11:39:00,233970.42062433623
2024-05-31 11:54:00,239395.0108074308
2024-05-31 12:09:00,246373.932416832
2024-05-31 12:24:00,252771.7336938064
2024-05-31 12:39:00,253710.69968739356
2024-05-31 12:54:00,253758.3684117077
2024-05-31 13:09:00,258163.13526631848
2024-05-31 13:24:00,261914.90463379552
2024-05-31 13:39:00,267008.84941014234
2024-05-31 13:54:00,271709.1274363633
2024-05-31 14:09:00,272108.61935615895
2024-05-31 14:24:00,270273.86617649166
2024-05-31 14:39:00,271031.1241258913
2024-05-31 14:54:00,263467.270851352
2024-05-31 15:09:00,258360.92133332064
2024-05-31 15:24:00,256148.5445762029
2024-05-31 15:39:00,254060.4867829333
2024-05-31 15:54:00,250808.16368126377
2024-05-31 16:09:00,248826.26598563264
2024-05-31 16:24:00,247581.62944457715
2024-05-31 16:39:00,259029.2372789336
2024-05-31 16:54:00,257654.23843792087
2024-05-31 17:09:00,255900.2727361112
2024-05-31 17:24:00,257059.0524597957
2024-05-31 17:39:00,253459.498095253
2024-05-31 17:54:00,253839.5771754512
2024-05-31 18:09:00,259553.64225187112
2024-05-31 18:24:00,261233.50455780383
2024-05-31 18:39:00,262932.8502906535
2024-05-31 18:54:00,264637.39736759313
2024-05-31 19:09:00,265821.9425597547
2024-05-31 19:24:00,263134.75970104313
2024-05-31 19:39:00,261866.10761105607
2024-05-31 19:54:00,261344.99897490453
2024-05-31 20:09:00,263205.5048528024
2024-05-31 20:24:00,268907.4872314244
2024-05-31 20:39:00,273555.8827683667
2024-05-31 20:54:00,275340.7371045482
2024-05-31 21:09:00,276239.9476608221
2024-05-31 21:24:00,276176.265546068
2024-05-31 21:39:00,275113.5417077463
2024-05-31 21:54:00,275119.5093509057
2024-05-31 22:09:00,274305.42073256214
2024-05-31 22:24:00,274659.45169764553
2024-05-31 22:39:00,273261.749874724
2024-05-31 22:54:00,271462.1662939629
2024-05-31 23:09:00,270424.6107827223
2024-05-31 23:24:00,269945.80291903735
2024-05-31 23:39:00,268296.64885685185
2024-05-31 23:54:00,263873.0179979733
2024-06-01 00:09:00,248117.15726777745
2024-06-01 00:24:00,229956.65054191524
2024-06-01 00:39:00,210145.9693705368
2024-06-01 00:54:00,193357.16057895383
2024-06-01 01:09:00,175338.46860172495
2024-06-01 01:24:00,157044.94038715263
2024-06-01 01:39:00,138613.1773088168
2024-06-01 01:54:00,123357.58197915617
2024-06-01 02:09:00,107609.74713401771
2024-06-01 02:24:00,93048.93733748562
2024-06-01 02:39:00,82199.12012754734
2024-06-01 02:54:00,72051.30463697815
2024-06-01 03:09:00,63573.31056527862
2024-06-01 03:24:00,56602.63218710975
2024-06-01 03:39:00,52320.44810325574
2024-06-01 03:54:00,47248.63212366728
2024-06-01 04:09:00,42778.704842232975
2024-06-01 04:24:00,40526.86983953105
2024-06-01 04:39:00,38820.32803230632
2024-06-01 04:54:00,37413.70259224864
2024-06-01 05:09:00,35344.285694634746
2024-06-01 05:24:00,35037.34562075552
2024-06-01 05:39:00,35627.619692383334
2024-06-01 05:54:00,37299.979846512775
2024-06-01 06:09:00,40078.49382249786
2024-06-01 06:24:00,45078.98547763683
2024-06-01 06:39:00,51890.1172615949
2024-06-01 06:54:00,61291.94749227927
2024-06-01 07:09:00,73132.39244909881
2024-06-01 07:24:00,88733.1019914297
2024-06-01 07:39:00,106098.42432637604
2024-06-01 07:54:00,120266.49576479876
2024-06-01 08:09:00,129954.5936456464
2024-06-01 08:24:00,136823.0886499244
2024-06-01 08:39:00,137794.14397187426
2024-06-01 08:54:00,134099.86521449787
2024-06-01 09:09:00,129511.37176663047
2024-06-01 09:24:00,127725.3877697072
2024-06-01 09:39:00,128749.6942918918
2024-06-01 09:54:00,127290.10533706368
2024-06-01 10:09:00,129087.84064762676
2024-06-01 10:24:00,129080.26706551552
2024-06-01 10:39:00,129664.12462069507
2024-06-01 10:54:00,131930.403656443
2024-06-01 11:09:00,134664.5445977752
2024-06-01 11:24:00,142188.08491010778
2024-06-01 11:39:00,144786.58931223166
2024-06-01 11:54:00,147764.38217874142
2024-06-01 12:09:00,153922.99376872697
2024-06-01 12:24:00,158937.9474653554
2024-06-01 12:39:00,164003.97583146713
2024-06-01 12:54:00,169020.33985397976
2024-06-01 13:09:00,178899.3438502204
2024-06-01 13:24:00,193703.809447826
2024-06-01 13:39:00,212397.6726785979
2024-06-01 13:54:00,219918.54235000644
2024-06-01 14:09:00,219546.2806760548
2024-06-01 14:24:00,211716.04205202733
2024-06-01 14:39:00,200768.5609073812
2024-06-01 14:54:00,185600.60832782605
2024-06-01 15:09:00,176057.95013369137
2024-06-01 15:24:00,168489.8772809931
2024-06-01 15:39:00,161934.681574487
2024-06-01 15:54:00,162369.55765021552
2024-06-01 16:09:00,171030.60177937066
2024-06-01 16:24:00,166309.1788529582
2024-06-01 16:39:00,168540.3707398258
2024-06-01 16:54:00,171953.32658807156
2024-06-01 17:09:00,173546.3444927015
2024-06-01 17:24:00,176902.45824752565
2024-06-01 17:39:00,181963.72841418505
2024-06-01 17:54:00,186681.29719914947
2024-06-01 18:09:00,193171.70790400408
2024-06-01 18:24:00,199999.2006519157
2024-06-01 18:39:00,209962.04014703853
2024-06-01 18:54:00,217005.69723093943
2024-06-01 19:09:00,227252.33222200256
2024-06-01 19:24:00,229890.09644916616
2024-06-01 19:39:00,236802.1903425844
2024-06-01 19:54:00,241486.95729978257
2024-06-01 20:09:00,247921.91259954724
2024-06-01 20:24:00,252473.6912914073
2024-06-01 20:39:00,257670.01216234275
2024-06-01 20:54:00,269292.58007133857
2024-06-01 21:09:00,274961.5735177287
2024-06-01 21:24:00,276276.501914753
2024-06-01 21:39:00,277007.0208820134
2024-06-01 21:54:00,276466.042322524
2024-06-01 22:09:00,276131.117278002
2024-06-01 22:24:00,276135.25287325523
2024-06-01 22:39:00,275756.23778936395
2024-06-01 22:54:00,275193.2505667709
2024-06-01 23:09:00,272687.64399513154
2024-06-01 23:24:00,270701.02229407564
2024-06-01 23:39:00,269790.2187690384
2024-06-01 23:54:00,262622.7539844403
2024-06-02 00:09:00,246633.6415836053
2024-06-02 00:24:00,228680.38136608136
2024-06-02 00:39:00,209439.05301454905
2024-06-02 00:54:00,191327.8847240287
2024-06-02 01:09:00,172744.81576445018
2024-06-02 01:24:00,153578.4261740424
2024-06-02 01:39:00,130719.16011013232
2024-06-02 01:54:00,110048.8640908694
2024-06-02 02:09:00,95176.46181518566
2024-06-02 02:24:00,82727.94244909224
2024-06-02 02:39:00,72271.44105595951
2024-06-02 02:54:00,64129.62981411314
2024-06-02 03:09:00,56787.25454840777
2024-06-02 03:24:00,51784.41646070503
2024-06-02 03:39:00,46997.293576036966
2024-06-02 03:54:00,43381.30001834633
2024-06-02 04:09:00,40296.13608208404
2024-06-02 04:24:00,38231.20522567733
2024-06-02 04:39:00,36469.63007752044
2024-06-02 04:54:00,35236.002369072885
2024-06-02 05:09:00,34600.5616765868
2024-06-02 05:24:00,34497.18634173803
2024-06-02 05:39:00,35245.04018804838
2024-06-02 05:54:00,36960.36735573632
2024-06-02 06:09:00,39904.08854467611
2024-06-02 06:24:00,45539.21421923468
2024-06-02 06:39:00,52699.276368972656
2024-06-02 06:54:00,62509.22788690824
2024-06-02 07:09:00,74963.22774418662
2024-06-02 07:24:00,91745.84525537962
2024-06-02 07:39:00,109248.46254158928
2024-06-02 07:54:00,126572.79508932812
2024-06-02 08:09:00,138099.2810901772
2024-06-02 08:24:00,145459.14932706303
2024-06-02 08:39:00,146745.98022173194
2024-06-02 08:54:00,142611.37776302124
2024-06-02 09:09:00,139359.85343608362
2024-06-02 09:24:00,135449.4758472217
2024-06-02 09:39:00,134813.09110918225
2024-06-02 09:54:00,133103.05560835544
2024-06-02 10:09:00,133335.03645127642
2024-06-02 10:24:00,133070.54922659262
2024-06-02 10:39:00,133072.8905513957
2024-06-02 10:54:00,134371.81814974165
2024-06-02 11:09:00,138545.20112621094
2024-06-02 11:24:00,141989.49863619887
2024-06-02 11:39:00,143437.12510731138
2024-06-02 11:54:00,146419.75968262044
2024-06-02 12:09:00,150059.95110463738
2024-06-02 12:24:00,155797.5501951251
2024-06-02 12:39:00,161381.61546837178
2024-06-02 12:54:00,166798.45395240234
2024-06-02 13:09:00,180084.09930579242
2024-06-02 13:24:00,194376.0951363524
2024-06-02 13:39:00,213582.4050921123
2024-06-02 13:54:00,221112.9470941462
2024-06-02 14:09:00,219287.20296093696
2024-06-02 14:24:00,208535.76230887976
2024-06-02 14:39:00,197976.3725574489
2024-06-02 14:54:00,185114.10385631848
2024-06-02 15:09:00,175088.78765987107
2024-06-02 15:24:00,167416.85619959456
2024-06-02 15:39:00,163421.20664587163
2024-06-02 15:54:00,162021.83105523823
2024-06-02 16:09:00,161926.59128114267
2024-06-02 16:24:00,162591.11618709954
2024-06-02 16:39:00,164177.67705131025
2024-06-02 16:54:00,166176.57149385134
2024-06-02 17:09:00,168716.00600401874
2024-06-02 17:24:00,172088.6489557537
2024-06-02 17:39:00,175859.37303911467
2024-06-02 17:54:00,180062.20201192523
2024-06-02 18:09:00,187467.28364722765
2024-06-02 18:24:00,195067.13700668697
2024-06-02 18:39:00,204653.26405599687
2024-06-02 18:54:00,211914.8831442576
2024-06-02 19:09:00,222719.97297888892
2024-06-02 19:24:00,225260.69703988792
2024-06-02 19:39:00,230990.33929165453
2024-06-02 19:54:00,235704.7450615769
2024-06-02 20:09:00,242914.3804047253
2024-06-02 20:24:00,246121.0842839244
2024-06-02 20:39:00,255821.02231772983
2024-06-02 20:54:00,267133.1442438773
2024-06-02 21:09:00,270285.32397583785
2024-06-02 21:24:00,275073.796675819
2024-06-02 21:39:00,275604.14593112445
2024-06-02 21:54:00,275440.7971369067
2024-06-02 22:09:00,275559.96268790495
2024-06-02 22:24:00,275684.3388676686
2024-06-02 22:39:00,274623.9328338289
2024-06-02 22:54:00,272415.1957180206
2024-06-02 23:09:00,272010.8789467836
2024-06-02 23:24:00,270817.3967219277
2024-06-02 23:39:00,269866.5203284737
2024-06-02 23:54:00,263815.4397117321
2024-06-03 00:09:00,246559.40952703508
2024-06-03 00:24:00,226280.07302234627
2024-06-03 00:39:00,205409.20082370756
2024-06-03 00:54:00,187222.03531679808
2024-06-03 01:09:00,167820.67331744812
2024-06-03 01:24:00,147331.76222774308
2024-06-03 01:39:00,126221.30862020928
2024-06-03 01:54:00,106760.11730015282
2024-06-03 02:09:00,92570.54415871912
2024-06-03 02:24:00,80056.21735916816
2024-06-03 02:39:00,69663.20154538543
2024-06-03 02:54:00,61410.66608953448
2024-06-03 03:09:00,55310.49248778982
2024-06-03 03:24:00,50262.1361477188
2024-06-03 03:39:00,45600.30564382413
2024-06-03 03:54:00,42213.153443543655
2024-06-03 04:09:00,39206.926976596405
2024-06-03 04:24:00,37372.47432916407
2024-06-03 04:39:00,35702.06535304353
2024-06-03 04:54:00,34539.92648724102
2024-06-03 05:09:00,33887.27541659191
2024-06-03 05:24:00,34003.07560642852
2024-06-03 05:39:00,34851.68867474433
2024-06-03 05:54:00,36315.79211250257
2024-06-03 06:09:00,39527.94549594718
2024-06-03 06:24:00,44875.932891896
2024-06-03 06:39:00,52126.29233320559
2024-06-03 06:54:00,62732.78557732491
2024-06-03 07:09:00,75557.89072188879
2024-06-03 07:24:00,91842.9725591002
2024-06-03 07:39:00,109658.8474574953
2024-06-03 07:54:00,125238.44390740617
2024-06-03 08:09:00,136953.87241618882
2024-06-03 08:24:00,144326.35221964243
2024-06-03 08:39:00,144189.64190612538
2024-06-03 08:54:00,140536.31387554313
2024-06-03 09:09:00,135767.08891494127
2024-06-03 09:24:00,130741.86077525816
2024-06-03 09:39:00,129891.97049337244
2024-06-03 09:54:00,127476.96559560296
2024-06-03 10:09:00,128559.29707779452
2024-06-03 10:24:00,128351.48260205176
2024-06-03 10:39:00,129562.12913396295
2024-06-03 10:54:00,131739.3677735011
2024-06-03 11:09:00,133673.62157501664
2024-06-03 11:24:00,138759.1028273177
2024-06-03 11:39:00,139392.90857150193
2024-06-03 11:54:00,141552.96329497115
2024-06-03 12:09:00,146454.16047582004
2024-06-03 12:24:00,151038.90488248263
2024-06-03 12:39:00,157578.9027928618
2024-06-03 12:54:00,165299.725571826
2024-06-03 13:09:00,178610.74814324608
2024-06-03 13:24:00,192897.3792195393
2024-06-03 13:39:00,210079.92350474276
2024-06-03 13:54:00,218651.53287471508
2024-06-03 14:09:00,218686.5576330932
2024-06-03 14:24:00,208128.7798556025
2024-06-03 14:39:00,195858.7216294127
2024-06-03 14:54:00,182726.76834125392
2024-06-03 15:09:00,171293.33260533915
2024-06-03 15:24:00,164330.30357634873
2024-06-03 15:39:00,160175.19040052805
2024-06-03 15:54:00,158592.20950130807
2024-06-03 16:09:00,157303.56501409004
2024-06-03 16:24:00,157742.15865844098
2024-06-03 16:39:00,166974.9524927061
2024-06-03 16:54:00,169120.09951813033
2024-06-03 17:09:00,173434.18019227107
2024-06-03 17:24:00,175337.8875811883
2024-06-03 17:39:00,177733.01083745735
2024-06-03 17:54:00,181446.2918505371
2024-06-03 18:09:00,185722.12787840315
2024-06-03 18:24:00,190890.520385856
2024-06-03 18:39:00,196284.80070625263
2024-06-03 18:54:00,201834.40217023497
2024-06-03 19:09:00,210859.4203765774
2024-06-03 19:24:00,216349.8534426705
2024-06-03 19:39:00,225902.28627699908
2024-06-03 19:54:00,225942.2507272545
2024-06-03 20:09:00,230462.83622140053
2024-06-03 20:24:00,237999.26400600435
2024-06-03 20:39:00,243794.08947815912
2024-06-03 20:54:00,248072.0577543609
2024-06-03 21:09:00,253069.67454468543
2024-06-03 21:24:00,258244.2447610016
2024-06-03 21:39:00,263724.1004158693
2024-06-03 21:54:00,268774.9383634668
2024-06-03 22:09:00,272670.3700606827
2024-06-03 22:24:00,271629.7917000724
2024-06-03 22:39:00,273974.56439396867
2024-06-03 22:54:00,275490.60186428315
2024-06-03 23:09:00,275441.36474978656
2024-06-03 23:24:00,273038.86814336124
2024-06-03 23:39:00,269419.5172420608
2024-06-03 23:54:00,263950.6941484777
2024-06-04 00:09:00,256137.74952469647
2024-06-04 00:24:00,246367.02124866532
2024-06-04 00:39:00,234992.1682717769
2024-06-04 00:54:00,223135.569649676
2024-06-04 01:09:00,210002.0044891072
2024-06-04 01:24:00,194519.52632690463
2024-06-04 01:39:00,177798.7305723021
2024-06-04 01:54:00,160113.88931540455
2024-06-04 02:09:00,141413.69404900438
2024-06-04 02:24:00,125367.44927375704
2024-06-04 02:39:00,112585.46670501208
